Country_x,ISO3,Year,GHG_Emissions,GDP_USD,Country_y,Unit,Population
Afghanistan,AFG,1999,16508.477865401,,Afghanistan,Persons,19887785
Afghanistan,AFG,2000,14364.94047162,3521418059.92345,Afghanistan,Persons,20130327
Afghanistan,AFG,2001,12628.446199973,2813571753.87253,Afghanistan,Persons,20284307
Afghanistan,AFG,2002,15228.57195038,3825701438.99963,Afghanistan,Persons,21378117
Afghanistan,AFG,2003,15857.564956621,4520946818.54581,Afghanistan,Persons,22733049
Afghanistan,AFG,2004,15993.336269049,5224896718.67782,Afghanistan,Persons,23560654
Afghanistan,AFG,2005,16144.91309459,6203256538.70967,Afghanistan,Persons,24404567
Afghanistan,AFG,2006,16338.498178131,6971758282.29351,Afghanistan,Persons,25424094
Afghanistan,AFG,2007,17511.647293268,9747886187.39393,Afghanistan,Persons,25909852
Afghanistan,AFG,2008,20859.991932454,10109297047.5432,Afghanistan,Persons,26482622
Afghanistan,AFG,2009,23862.502192454,12416152732.0567,Afghanistan,Persons,27466101
Afghanistan,AFG,2010,27768.531219617,15856668555.8336,Afghanistan,Persons,28284089
Afghanistan,AFG,2011,31898.807267665,17805098206.3141,Afghanistan,Persons,29347708
Afghanistan,AFG,2012,29759.348225404,19907329777.5872,Afghanistan,Persons,30560034
Afghanistan,AFG,2013,28131.944212952,20146416757.5987,Afghanistan,Persons,31622704
Afghanistan,AFG,2014,28354.538031038,20497128555.6972,Afghanistan,Persons,32792523
Afghanistan,AFG,2015,28093.08461619,19134221644.7325,Afghanistan,Persons,33831764
Afghanistan,AFG,2016,27164.741407716,18116572395.0772,Afghanistan,Persons,34700612
Afghanistan,AFG,2017,30474.594817225,18753456497.8159,Afghanistan,Persons,35688935
Afghanistan,AFG,2018,31935.810418147,18053222687.4126,Afghanistan,Persons,36743039
Afghanistan,AFG,2019,32436.16844578,18799444490.1128,Afghanistan,Persons,37856121
Afghanistan,AFG,2020,32400.167958631,19955929052.1496,Afghanistan,Persons,39068979
Afghanistan,AFG,2021,32835.845915722,14259995441.0759,Afghanistan,Persons,40000412
Afghanistan,AFG,2022,31912.13908326,14497243872.1337,Afghanistan,Persons,40578842
Afghanistan,AFG,2023,32435.1067419,17152234636.8715,Afghanistan,Persons,41454761
Afghanistan,AFG,2024,33034.840089668,,Afghanistan,Persons,42647492
Albania,ALB,1999,6998.5296022561,3283941510.49964,Albania,Persons,3188595
Albania,ALB,2000,7197.6816905021,3584570164.85195,Albania,Persons,3166148
Albania,ALB,2001,7385.3745388141,4059064033.13379,Albania,Persons,3147943
Albania,ALB,2002,8006.9214744988,4515003116.68036,Albania,Persons,3134092
Albania,ALB,2003,8195.193892095,5801712040.48463,Albania,Persons,3118088
Albania,ALB,2004,8403.2652571337,7406645793.44038,Albania,Persons,3098657
Albania,ALB,2005,7992.8831795349,8256658249.8128,Albania,Persons,3076159
Albania,ALB,2006,8037.6910968768,9150528132.17633,Albania,Persons,3050809
Albania,ALB,2007,7992.7804202399,11116937869.8568,Albania,Persons,3022887
Albania,ALB,2008,7780.0718045485,13258506375.4518,Albania,Persons,2992930
Albania,ALB,2009,7763.1700125031,12335540656.1006,Albania,Persons,2961479
Albania,ALB,2010,8071.4879880719,12086545641.299,Albania,Persons,2928722
Albania,ALB,2011,8504.6158779579,12973755874.5365,Albania,Persons,2911504
Albania,ALB,2012,8177.1543499761,12246499747.9714,Albania,Persons,2910004
Albania,ALB,2013,8437.7162678675,12796985886.1478,Albania,Persons,2907573
Albania,ALB,2014,8918.7607426059,13296322588.1684,Albania,Persons,2903749
Albania,ALB,2015,8763.3432036849,11470171826.9575,Albania,Persons,2898632
Albania,ALB,2016,8375.3887273751,11988668784.6628,Albania,Persons,2897867
Albania,ALB,2017,9194.6570256507,13258268435.6048,Albania,Persons,2898242
Albania,ALB,2018,9191.052348976,15379508329.7568,Albania,Persons,2894231
Albania,ALB,2019,8666.245019669,15585111614.0376,Albania,Persons,2885010
Albania,ALB,2020,7997.1952854319,15241458744.5927,Albania,Persons,2871954
Albania,ALB,2021,8496.2829093712,18031989573.0294,Albania,Persons,2849635
Albania,ALB,2022,7697.6185509826,19017247013.8821,Albania,Persons,2827608
Albania,ALB,2023,7261.2471504801,23491242727.4082,Albania,Persons,2811655
Albania,ALB,2024,7124.3105671217,27046429296.6673,Albania,Persons,2791765
Algeria,DZA,1999,145380.42007316,48640671734.9711,Algeria,Persons,30474354
Algeria,DZA,2000,153676.18649858,54790398570.3282,Algeria,Persons,30903893
Algeria,DZA,2001,142934.11658996,59413400923.6364,Algeria,Persons,31331221
Algeria,DZA,2002,142318.80278096,61516103406.1688,Algeria,Persons,31750835
Algeria,DZA,2003,155936.34684928,73482264190.9245,Algeria,Persons,32175818
Algeria,DZA,2004,153916.94666628,91913680985.1708,Algeria,Persons,32628286
Algeria,DZA,2005,158964.05194278,107046618669.707,Algeria,Persons,33109249
Algeria,DZA,2006,167197.88111493,123084258693.01,Algeria,Persons,33623506
Algeria,DZA,2007,166847.5133304,142482739809.849,Algeria,Persons,34189416
Algeria,DZA,2008,174858.94715926,180383848331.135,Algeria,Persons,34816961
Algeria,DZA,2009,170941.36099985,150317292079.359,Algeria,Persons,35490445
Algeria,DZA,2010,178739.36187176,177785053939.531,Algeria,Persons,36188236
Algeria,DZA,2011,185314.89956791,218331946925.304,Algeria,Persons,36903376
Algeria,DZA,2012,201469.05116592,227143746075.934,Algeria,Persons,37646166
Algeria,DZA,2013,206292.04741005,229701430292.157,Algeria,Persons,38414171
Algeria,DZA,2014,218979.71297929,238942664192.59,Algeria,Persons,39205031
Algeria,DZA,2015,228833.40989641,187493855609.345,Algeria,Persons,40019529
Algeria,DZA,2016,226687.57741777,180763839522.151,Algeria,Persons,40850721
Algeria,DZA,2017,231715.41868264,189880896903.073,Algeria,Persons,41689299
Algeria,DZA,2018,240580.5887437,194554483655.528,Algeria,Persons,42505035
Algeria,DZA,2019,247089.92922285,193459662090.677,Algeria,Persons,43294546
Algeria,DZA,2020,233831.05005476,164873415325.201,Algeria,Persons,44042091
Algeria,DZA,2021,245876.22098272,186231205262.082,Algeria,Persons,44761099
Algeria,DZA,2022,255863.34801048,225581644702.568,Algeria,Persons,45477389
Algeria,DZA,2023,258938.95957405,247923887214.655,Algeria,Persons,46164219
Algeria,DZA,2024,252699.99712007,269322281664.773,Algeria,Persons,46814308
Angola,AGO,1999,73837.685792027,6152923310.44546,Angola,Persons,15667235
Angola,AGO,2000,68933.003919726,9129594970.15301,Angola,Persons,16194869
Angola,AGO,2001,67211.380261429,8936079117.73136,Angola,Persons,16747208
Angola,AGO,2002,64921.622157878,17311512432.451,Angola,Persons,17327699
Angola,AGO,2003,65375.925232362,20342128111.9753,Angola,Persons,17943712
Angola,AGO,2004,70639.252424552,26997977896.5924,Angola,Persons,18600423
Angola,AGO,2005,68698.807817794,41396636383.3725,Angola,Persons,19291161
Angola,AGO,2006,61220.942950481,58653659979.711,Angola,Persons,20015279
